customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-017525,Christopher Perry,53,Female,VIP,North Brandyshire,Dubai,UAE,South,67527,7.24,10851.779999999999,7,1,1337.1799999999998,152.66000000000005,5,Website,0.21312360758995694,0
CUST-017526,James Wilson,44,Male,Business,West Gary,Manitoba,Canada,Central,86728,60.48,8256.2,6,0,269.38,13.63,1,Marketplace,0.12137312456260371,0
CUST-017527,Michelle Perez,19,Male,Business,Jasonchester,California,USA,West,13794,60.92,11391.16,7,1,2415.91,369.92,5,Social Media,0.30384349044426,0
CUST-017528,Aaron Adams,48,Female,Premium,Port Sharon,Illinois,USA,Central,21310,15.64,7064.83,4,0,265.39,15.35,5,Social Media,0.10320269409338555,0
CUST-017529,John Atkinson,55,Female,Business,Port Mckenzieburgh,California,USA,West,7230,63.02,2512.17,4,0,243.3,12.27,2,Website,0.12875209299341062,0
CUST-017530,Christian Winters,31,Non-Binary,Consumer,Mirandastad,California,USA,West,38565,68.69,7685.67,6,0,862.95,113.29,6,Marketplace,0.14822770293223667,0
CUST-017531,Justin Reyes,36,Female,Consumer,Tiffanymouth,Georgia,USA,South,87662,24.17,8081.4,6,0,1954.0,619.39,7,Mobile App,0.23407081454637163,0
CUST-017532,Joshua Smith,69,Male,Consumer,Curtisville,England,UK,North,39319,45.81,1529.1599999999999,2,0,463.3,53.89,4,Website,0.13627676817590736,0
CUST-017533,Heather Howard,65,Male,Consumer,New Frank,North Carolina,USA,South,9231,25.71,3584.42,5,0,110.84,26.14,2,Mobile App,0.1585241009226816,0
CUST-017534,Michael Hill,71,Male,Premium,West Ryan,Lower Saxony,Germany,North,6141,39.2,3580.01,2,0,3038.8,444.42,7,Mobile App,0.3240247215174934,0
CUST-017535,Julia Campbell,19,Female,Premium,Curtisview,Dubai,UAE,South,80716,27.41,2118.73,5,0,374.68,0.0,6,Social Media,0.14512324284419398,0
CUST-017536,Amanda Kline,18,Male,Consumer,Perryview,Gujarat,India,West,56998,72.09,9747.74,9,0,182.38,0.0,2,Website,0.15078756730117976,0
CUST-017537,William Gibson,48,Female,Consumer,South Micheleberg,Illinois,USA,Central,49447,19.31,2385.75,5,0,551.06,338.61,9,Mobile App,0.12417797619876142,0
CUST-017538,Jennifer Jones,68,Male,Consumer,Carolinetown,Georgia,USA,South,82376,31.49,311.28,1,0,311.28,0.0,3,Mobile App,0.14585969395088919,0
CUST-017539,Charles Zuniga,63,Female,Consumer,Sharonside,Michigan,USA,Central,68051,22.7,9724.640000000001,6,0,932.7,128.51,9,Website,0.1903912802585002,0
CUST-017540,Erik Hernandez,19,Female,Consumer,Lake Andrewton,Florida,USA,South,17987,75.5,9086.15,4,0,185.35,58.61,4,Mobile App,0.11520009050479503,0
CUST-017541,Amber Mills,39,Male,Premium,Martinezshire,Quebec,Canada,East,42161,5.35,3663.32,3,0,1807.39,312.68,11,Website,0.13624027660894794,0
CUST-017542,Paul Gonzalez,54,Female,Consumer,Adamsview,California,USA,West,81831,78.48,7146.67,7,0,432.61,68.39,1,Social Media,0.10579072836714659,0
CUST-017543,Krista Stewart,29,Male,Consumer,Port Anneport,Maharashtra,India,West,27350,12.95,7234.39,5,0,430.36,38.52,3,Mobile App,0.15479341274617528,0
CUST-017545,Danielle Miller,51,Female,Premium,Lopezland,Ohio,USA,Central,4326,13.85,5579.18,7,0,1328.37,240.62,4,Website,0.17140532061248795,0
CUST-017546,Jose Moore,43,Female,Consumer,Mcknightport,Ohio,USA,Central,12969,10.91,7350.11,5,0,818.48,281.73,7,Website,0.12431032088484734,0
CUST-017547,Kevin Campbell,53,Female,VIP,East Darren,Northern Ireland,UK,West,13939,57.43,7191.6,4,0,1070.72,504.33,8,Website,0.17408958087763673,0
CUST-017548,Erin Gilmore,45,Female,Premium,North Davidberg,South Australia,Australia,South,90667,51.43,9883.92,6,0,1074.03,144.84,6,Mobile App,0.20554615278812807,0
CUST-017549,Danny Hernandez,62,Male,Premium,North Briannaville,Hesse,Germany,Central,97006,25.75,7044.74,3,0,2486.43,560.86,6,Mobile App,0.2517069481186081,0
CUST-017550,Annette Reed,26,Male,VIP,Pagemouth,Ohio,USA,Central,34885,33.47,2307.5499999999997,2,0,798.1,79.64,9,Website,0.14851017411520323,0
CUST-017551,Lisa Oconnor,54,Male,Consumer,West Joshua,Pennsylvania,USA,East,62410,17.59,9923.710000000001,7,0,1266.83,135.38,2,Mobile App,0.15223700997975761,0
CUST-017552,Willie Dickson,73,Female,Consumer,Martinezfort,Abu Dhabi,UAE,South,58226,59.44,8237.91,7,0,1273.96,129.47,5,Marketplace,0.2025392170547692,0
CUST-017553,Dawn Mcdonald,47,Female,Consumer,Brownton,Ontario,Canada,East,82628,37.16,4469.0,4,0,924.7,209.82,7,Mobile App,0.09876701836708575,0
CUST-017554,Ronald Robertson,46,Male,Consumer,Jameschester,North Carolina,USA,South,72076,56.78,7456.94,5,0,713.1,35.21,1,Website,0.1522360898121675,0
CUST-017555,Jacob Ross,28,Female,Consumer,South Aliciaport,British Columbia,Canada,West,53339,50.54,3139.75,4,0,1071.22,60.400000000000006,4,Website,0.2282918876522634,0
CUST-017556,Melissa White,56,Female,Consumer,Davidsonshire,Georgia,USA,South,27610,70.67,3526.4199999999996,7,0,813.4599999999999,47.44,6,Social Media,0.17321933808984302,0
CUST-017557,Jennifer Holder,37,Male,Consumer,Greenport,Georgia,USA,South,98471,9.26,10293.7,7,0,753.1,0.0,7,Mobile App,0.13323061752359883,0
CUST-017558,Dylan Johnson,29,Male,Consumer,Thompsonchester,South Australia,Australia,South,97780,15.45,7818.49,6,0,424.98,49.3,5,Social Media,0.16496680291573654,0
CUST-017559,Rebecca Mason,35,Female,Consumer,Danielsfurt,Uttar Pradesh,India,North,61734,79.75,8106.04,7,0,3140.69,252.93,6,Social Media,0.299254835423775,0
CUST-017560,Amanda Le,54,Male,VIP,East Joseside,North Rhine,Germany,West,83234,22.58,2762.2,2,0,1511.4899999999998,0.0,7,Website,0.2140022046386239,0
CUST-017561,Mary Thomas,58,Male,Consumer,North Baileytown,Northern Ireland,UK,West,18426,15.22,8298.970000000001,3,0,4713.84,286.85,7,Mobile App,0.48497401041231086,0
CUST-017562,Christopher Hall,54,Male,Consumer,Kaneton,Florida,USA,South,8130,37.84,4075.52,4,0,98.11,0.32,1,Website,0.14378784910861261,0
CUST-017563,Matthew Maynard,65,Female,Consumer,Lake Leah,Texas,USA,South,73443,73.49,8088.53,5,0,847.8600000000001,40.48,6,Website,0.1571904609871538,0
CUST-017564,Mary Johnson,18,Non-Binary,Consumer,Turnertown,North Rhine,Germany,West,75407,70.67,9217.47,6,0,3228.74,309.36,11,Mobile App,0.3938181150117538,0
CUST-017565,Tamara Evans,65,Female,Consumer,Mooreport,Alberta,Canada,Central,64796,32.63,2421.38,4,0,1337.69,94.7,8,Marketplace,0.1271587599680763,0
CUST-017566,Karen Hughes,68,Male,Business,Laurenshire,Ohio,USA,Central,2884,75.87,6769.32,7,0,384.72,61.040000000000006,5,Marketplace,0.12018432820577844,0
CUST-017567,Angela Francis,62,Female,VIP,West Brian,Michigan,USA,Central,53729,24.64,6190.51,4,0,515.56,86.85,4,Mobile App,0.1204928331764098,0
CUST-017568,Brandon Middleton,22,Male,Premium,Campbellfurt,Illinois,USA,Central,65926,14.77,7987.57,4,0,1480.0,188.07,10,Marketplace,0.2092349101455811,0
CUST-017569,Amber Vazquez,46,Female,Consumer,Hunterborough,Florida,USA,South,92122,24.6,9725.71,9,0,1248.2499999999998,158.48000000000002,5,Website,0.17005267979142288,0
CUST-017570,Michelle Sherman,68,Female,Premium,Melissaville,Georgia,USA,South,58735,27.05,545.69,1,0,545.69,69.61,2,Mobile App,0.1344895688250428,0
CUST-017571,Pamela Green,50,Male,Consumer,Michaelshire,North Carolina,USA,South,27230,74.43,1590.04,3,0,197.47,17.56,4,Mobile App,0.13687716387450685,0
CUST-017572,Hannah Diaz,32,Male,Consumer,West Jerrymouth,California,USA,West,36850,11.94,8451.480000000001,6,0,594.21,0.0,3,Mobile App,0.1280671939336731,0
CUST-017573,Carlos Charles,51,Male,Consumer,Hernandezville,North Carolina,USA,South,23502,39.12,3732.6800000000003,5,0,233.16,45.02,3,Mobile App,0.1407779734550138,0
CUST-017574,Donald Baker,65,Female,Consumer,Parkerhaven,Northern Ireland,UK,West,57949,32.48,1318.71,4,0,522.89,21.91,5,Mobile App,0.17616082007579079,0
CUST-017575,Nicholas Grimes,50,Female,Consumer,Kimberlyberg,Ontario,Canada,East,96666,23.25,11528.27,7,1,3444.75,248.02,11,Website,0.3469267140394915,0
CUST-017576,Mary Burns,52,Male,Premium,Laurenbury,Baden-Württemberg,Germany,South,93901,35.96,4957.17,4,0,576.96,105.94,5,Website,0.13868418548547515,0
CUST-017577,Amanda Moore,49,Male,Premium,Leetown,Texas,USA,South,15060,23.94,2481.1,5,0,565.64,26.82,3,Mobile App,0.1502649020481928,0
CUST-017578,Eric Mitchell,53,Female,VIP,Stephanieburgh,Pennsylvania,USA,East,34050,20.13,2831.6400000000003,5,0,1677.69,218.4,4,Mobile App,0.22334340498226324,0
CUST-017579,Patricia Weber,43,Male,Premium,Colleenfurt,California,USA,West,93383,74.48,7812.37,7,0,3280.31,0.0,9,Mobile App,0.3592957707654389,0
CUST-017580,Debbie Lin,46,Male,Consumer,Watkinschester,England,UK,North,72097,16.5,7905.009999999999,6,0,4592.73,521.21,9,Marketplace,0.5081103648052497,1
CUST-017581,John Glover,29,Male,Business,Mclaughlinborough,North Carolina,USA,South,13939,65.67,8882.400000000001,5,0,2081.14,395.61,8,Mobile App,0.30986062488740257,0
CUST-017582,Bryan Lawson,20,Male,Consumer,West Angela,North Carolina,USA,South,11746,38.54,13200.48,7,1,2088.47,468.96,2,Mobile App,0.5129088430626846,1
CUST-017583,Sarah Jenkins,24,Female,Business,New Kennethton,Georgia,USA,South,64997,24.93,1152.49,2,0,755.77,81.76,6,Marketplace,0.17257994687346484,0
CUST-017584,Sherri Jones,65,Male,Business,Leslieview,Illinois,USA,Central,8292,8.97,4620.78,9,0,1033.58,77.92999999999999,4,Website,0.19184764519947475,0
CUST-017585,Nicole Schwartz,41,Male,Premium,Nelsonport,North Rhine,Germany,West,70715,35.8,3773.7799999999997,5,0,1470.33,757.26,10,Mobile App,0.17468898175781897,0
CUST-017586,Roger Salazar,19,Female,VIP,New Tina,Florida,USA,South,33170,72.99,8457.98,7,0,1367.09,143.35000000000002,7,Mobile App,0.2166056022565634,0
CUST-017587,Kellie Li,47,Female,Business,Maryfurt,North Carolina,USA,South,20167,45.64,5331.49,8,0,265.55,28.33,2,Website,0.13934570885221725,0
CUST-017588,Megan Neal,29,Male,Consumer,East Paul,Northern Ireland,UK,West,96927,72.72,8687.42,7,0,748.54,136.09,2,Website,0.1428550662241215,0
CUST-017589,Bethany Jones,50,Female,Consumer,Lake Nataliechester,Pennsylvania,USA,East,11873,52.04,10570.54,7,1,667.97,164.45,7,Mobile App,0.16352256395322462,0
CUST-017590,Tiffany Estrada,68,Female,Consumer,Lake Christopher,Illinois,USA,Central,58213,53.02,3329.6800000000003,3,0,1228.63,0.0,6,Website,0.18058816632779415,0
CUST-017591,Danielle Rodriguez,62,Female,Premium,Natalieborough,Hesse,Germany,Central,75756,65.9,4955.3,4,0,2046.44,0.0,3,Marketplace,0.2502299670347265,0
CUST-017592,David Johnson,40,Male,Consumer,Whitechester,South Australia,Australia,South,86581,47.28,4545.91,7,0,733.3899999999999,42.52,4,Website,0.1655688228840933,0
CUST-017593,Troy Fox,46,Male,Consumer,Smithtown,Western Australia,Australia,West,16397,22.93,4966.13,7,0,749.53,118.96,6,Website,0.1575730397296916,0
CUST-017594,Jennifer Johnson,54,Male,Premium,Port Paulbury,Manitoba,Canada,Central,56734,72.98,5530.55,6,0,1358.59,109.94,3,Website,0.23770479165367106,0
CUST-017595,Arthur Mcdowell,63,Male,Business,Gregoryport,Manitoba,Canada,Central,83263,25.91,6815.4,5,0,292.42,20.57,5,Mobile App,0.08924054976430451,0
CUST-017596,Emily Rich,49,Male,Premium,West Sandra,Abu Dhabi,UAE,South,81757,18.0,8418.710000000001,7,0,619.86,56.27,3,Website,0.16469397043506787,0
CUST-017597,Aaron Shaw,48,Female,Consumer,West Meredithchester,Northern Ireland,UK,West,22770,55.55,14420.980000000001,7,1,861.9,38.52,9,Website,0.18882800905696429,0
CUST-017598,Ellen Garcia,24,Female,Consumer,East Garystad,North Carolina,USA,South,42896,20.38,7678.65,7,0,389.24,59.64,1,Marketplace,0.14592707505403563,0
CUST-017599,Thomas Burton,62,Male,Consumer,East Kristina,Baden-Württemberg,Germany,South,79277,56.84,4888.4400000000005,3,0,811.08,77.36,3,Marketplace,0.15305123601602824,0
CUST-017600,Megan Neal,33,Male,Consumer,Brownmouth,Florida,USA,South,12998,21.22,6866.63,7,0,1510.58,0.0,5,Social Media,0.20319175758425478,0
CUST-017601,Juan Rivera,47,Male,Premium,East Jason,Northern Ireland,UK,West,62122,69.22,794.67,3,0,232.53,0.0,1,Mobile App,0.11650718191169039,0
CUST-017602,Blake Hull,61,Male,Business,New Michaelside,North Carolina,USA,South,757,68.08,4959.889999999999,6,0,805.53,81.71000000000001,6,Mobile App,0.14715358896726977,0
CUST-017603,Paula Vega,54,Male,Consumer,Port Erinville,Lower Saxony,Germany,North,46957,69.9,5488.08,3,0,2165.24,248.12,6,Mobile App,0.2547722419162656,0
CUST-017604,Cathy Flores,59,Female,Consumer,New Andreamouth,Illinois,USA,Central,74686,19.89,3100.55,3,0,739.3399999999999,37.91,7,Mobile App,0.18028503964719494,0
CUST-017605,Thomas Espinoza,21,Male,Premium,South Ernest,Illinois,USA,Central,85510,7.97,10152.26,4,0,568.39,119.93,7,Mobile App,0.1332238439494494,0
CUST-017606,Dawn Le,49,Female,Consumer,New Marystad,Wales,UK,West,86941,28.07,4975.26,3,0,1542.83,9.83,6,Marketplace,0.23235319981419733,0
CUST-017607,Carolyn Mitchell,35,Male,Business,Smithport,Florida,USA,South,15795,33.8,5551.05,4,0,343.85,71.34,5,Website,0.16224263733356092,0
CUST-017608,Brandi Figueroa,61,Male,Consumer,East Robin,Florida,USA,South,59144,58.19,2609.21,5,0,1352.42,61.96,7,Mobile App,0.23998870793020655,0
CUST-017609,Julie Cook,37,Male,Premium,West Nathanburgh,New South Wales,Australia,East,58195,57.8,12415.34,8,1,2171.31,524.3799999999999,9,Website,0.2622816229382369,0
CUST-017610,Tina Rodriguez,54,Male,Consumer,Glassfort,Ohio,USA,Central,9181,16.97,1290.6699999999998,2,0,104.35,5.33,2,Mobile App,0.15507895682639058,0
CUST-017611,Ashley Cabrera,21,Male,Premium,Catherineland,California,USA,West,28225,22.59,5098.69,5,0,1464.62,97.5,5,Mobile App,0.24508130439255288,0
CUST-017612,Stacey Krause,23,Female,Premium,North Ryan,Abu Dhabi,UAE,South,28821,24.94,4664.59,5,0,1426.04,71.68,8,Social Media,0.2359617141769051,0
CUST-017613,Richard Bridges,50,Female,VIP,Lake Christy,England,UK,North,78078,76.71,5552.24,6,0,592.3,94.24,5,Mobile App,0.11571285932901183,0
CUST-017614,Gwendolyn Wade,34,Male,Business,Port Melissaview,Ohio,USA,Central,91598,9.62,2658.98,2,0,271.08000000000004,22.8,2,Website,0.16364834929789238,0
CUST-017615,Nicholas Wood,68,Female,Consumer,Lewiston,North Rhine,Germany,West,22415,49.67,19959.579999999998,6,1,7356.879999999999,1947.88,10,Mobile App,0.7010890988561626,1
CUST-017616,Steve Williams,32,Female,Premium,Johnville,New York,USA,East,46295,50.18,9160.38,8,0,707.14,101.79,6,Mobile App,0.14087484276824355,0
CUST-017617,Erik Norman,40,Male,Business,Colemanhaven,Michigan,USA,Central,36837,36.43,5799.18,5,0,94.61,4.76,1,Mobile App,0.13704317616576944,0
CUST-017618,Thomas Molina,48,Female,Consumer,Millerburgh,Pennsylvania,USA,East,57904,13.07,10041.68,8,0,1018.99,149.64,5,Mobile App,0.09162596742486272,0
CUST-017619,Marvin Morgan,23,Male,Premium,Port Sharon,Quebec,Canada,East,7943,32.89,10795.3,9,1,1270.23,622.97,8,Marketplace,0.16516742710493007,0
CUST-017620,Laura Lynch,42,Female,Consumer,Farrellburgh,California,USA,West,25479,8.5,8247.04,6,0,727.4999999999999,145.16000000000005,3,Social Media,0.1336787521672031,0
CUST-017621,Blake Jones,52,Male,Premium,Hendersonton,Scotland,UK,North,16724,29.42,9916.4,4,0,2022.39,0.0,4,Marketplace,0.22446360445880995,0
CUST-017622,Nicole Thompson,54,Male,Business,Port Danamouth,Ohio,USA,Central,21602,74.43,7248.39,5,0,2200.38,203.1,8,Mobile App,0.25333744648312184,0
CUST-017623,Christopher Miller,27,Male,Consumer,South Ryan,Wales,UK,West,20300,72.11,6302.01,5,0,799.51,0.0,4,Website,0.16450316117712,0
CUST-017624,Matthew Thompson,64,Female,Consumer,South Scott,California,USA,West,32676,13.27,8314.949999999999,7,0,3215.87,182.27,12,Mobile App,0.3253263310165689,0
CUST-017625,Ashley Vega,47,Non-Binary,Business,East Taraville,California,USA,West,23684,65.91,6772.1,3,0,1489.68,177.16,8,Social Media,0.23952341547425884,0
CUST-017626,Derek Campbell,18,Male,VIP,South Justinfurt,Michigan,USA,Central,96071,59.61,8705.1,5,0,1003.04,776.1,6,Marketplace,0.15410498601057096,0
CUST-017627,Cheryl Ramsey,73,Female,Premium,Alvarezchester,Texas,USA,South,2480,49.42,4756.77,6,0,923.09,205.17,5,Website,0.20302783489475681,0
CUST-017628,Jamie Rivera,65,Male,Consumer,Sullivanmouth,Illinois,USA,Central,38531,49.32,4189.84,3,0,173.99,8.85,2,Website,0.11849503936293317,0
CUST-017629,Raymond Martin,54,Female,VIP,Hannahville,New York,USA,East,40717,23.72,4824.96,3,0,1126.5,95.9,2,Mobile App,0.18133929775288857,0
CUST-017630,Phyllis Wilcox,19,Male,Consumer,New Julia,Florida,USA,South,60962,19.66,6419.15,5,0,1594.8000000000002,148.67000000000002,10,Mobile App,0.21024805359290255,0
CUST-017631,Lindsey Cox,27,Female,Consumer,Scottland,England,UK,North,81845,22.31,2160.1400000000003,3,0,949.95,119.48,6,Website,0.1903067536616752,0
CUST-017632,Lisa Glover,63,Male,Consumer,Contreraston,New York,USA,East,11222,36.42,3863.31,3,0,2108.68,608.32,7,Website,0.2807995376084168,0
CUST-017633,Tiffany Gonzalez,21,Female,Business,Daniellefurt,British Columbia,Canada,West,62001,68.06,11094.59,8,1,1985.62,489.27,10,Mobile App,0.17620386594311063,0
CUST-017634,William Sanders,55,Female,Consumer,East Kimberly,Texas,USA,South,46501,33.62,3818.3599999999997,3,0,989.22,0.0,5,Mobile App,0.13662076033436954,0
CUST-017635,Christina Harris,48,Female,Consumer,Richardside,Ohio,USA,Central,62477,8.6,8571.56,5,0,68.61,2.54,1,Marketplace,0.12258943116568456,0
CUST-017636,Rebecca Washington,48,Male,Consumer,Davidfort,Dubai,UAE,South,29482,25.42,8196.14,7,0,1031.06,80.33,6,Website,0.2211700535838012,0
CUST-017637,Brandon Brown,40,Female,Premium,Nelsonchester,Scotland,UK,North,78878,59.36,1688.59,4,0,332.95,70.8,2,Mobile App,0.11949104263891216,0
CUST-017638,Erika Morrison,57,Male,Premium,Kevinborough,New South Wales,Australia,East,51230,49.69,6581.199999999999,4,0,2919.18,393.87,4,Website,0.2621044693972639,0
CUST-017639,Jessica Hendrix,72,Male,Consumer,West Christopherside,Abu Dhabi,UAE,South,11300,43.61,9022.55,5,0,3194.2699999999995,1143.11,11,Social Media,0.2684811615877381,0
CUST-017640,Anthony Best,22,Female,Consumer,Nicolefurt,Pennsylvania,USA,East,31464,71.88,5907.95,4,0,617.66,273.30999999999995,9,Mobile App,0.11395258147340434,0
CUST-017641,Lance Mccoy,24,Male,VIP,Markberg,Scotland,UK,North,26683,40.26,1815.46,3,0,694.23,193.21,2,Social Media,0.13778637641335462,0
CUST-017642,Kelsey Martin,54,Female,Premium,Port Bailey,Illinois,USA,Central,92104,61.15,6537.61,6,0,72.9,6.75,2,Social Media,0.11454105687883005,0
CUST-017643,Robert Martin,20,Female,Business,North Robert,Texas,USA,South,9458,64.8,16044.98,10,1,558.9000000000001,0.0,4,Website,0.16475157132197193,0
CUST-017644,Melissa Patterson,66,Female,Consumer,Adamview,Scotland,UK,North,12065,47.06,10180.119999999999,2,0,7100.2,1200.43,10,Website,0.641532782292408,1
CUST-017645,Jennifer Smith,37,Female,Premium,East Alexandra,Ohio,USA,Central,86221,58.09,8570.86,7,0,2189.67,249.41,7,Marketplace,0.2710280664833211,0
CUST-017646,Brittany Rocha,25,Male,Consumer,New Scott,North Carolina,USA,South,98613,56.24,1848.79,3,0,845.1,273.48,4,Mobile App,0.12447436167930045,0
CUST-017647,Wayne Hudson,67,Female,Business,Lake Andrew,Northern Ireland,UK,West,90268,36.87,8578.93,5,0,1038.5700000000002,0.0,6,Website,0.18812504025513274,0
CUST-017648,Lisa Schwartz,71,Male,Consumer,Port Dawn,North Carolina,USA,South,65758,64.16,8303.15,5,0,283.22,16.029999999999998,3,Mobile App,0.13222354800874098,0
CUST-017649,Wendy Bush,41,Male,Consumer,East Davidview,Georgia,USA,South,20608,75.54,13382.64,6,1,3643.06,0.0,10,Website,0.45487710502965084,0
CUST-017650,David Johnson,69,Male,Consumer,Jeffreyton,Michigan,USA,Central,30722,20.41,8670.39,2,0,6714.05,0.0,9,Mobile App,0.6041634405659804,1
CUST-017651,Caitlin Nguyen,30,Female,Premium,Christineton,Florida,USA,South,84258,10.58,14412.43,11,1,656.3499999999999,99.29,7,Website,0.15026091034144992,0
CUST-017652,John Ryan,48,Male,VIP,Michaelton,Manitoba,Canada,Central,93179,12.57,6005.13,7,0,638.53,115.74,4,Mobile App,0.12970646285723983,0
CUST-017653,Lawrence Moreno,21,Female,Premium,Lake Michael,Illinois,USA,Central,57137,24.33,3657.73,5,0,925.66,120.14,6,Mobile App,0.19251972529121555,0
CUST-017654,Steven Smith,40,Female,Consumer,Stephaniestad,Ohio,USA,Central,54039,10.84,3169.9300000000003,4,0,1155.21,61.49,6,Marketplace,0.1790713644555273,0
CUST-017655,Pamela Gray,45,Female,Premium,Ramirezmouth,North Carolina,USA,South,28201,32.67,3739.35,4,0,589.0999999999999,62.19,2,Social Media,0.16427507800849647,0
CUST-017656,Felicia Figueroa,45,Male,Consumer,Lake Laura,Wales,UK,West,79601,14.17,9853.36,5,0,331.42,12.02,2,Website,0.15887996207677363,0
CUST-017657,Howard Patrick,28,Female,Consumer,Port Sarah,North Carolina,USA,South,47476,35.93,12898.18,10,1,130.78,11.82,4,Mobile App,0.16503997007268525,0
CUST-017658,Alexander Smith,28,Female,Premium,Port Alexchester,Northern Ireland,UK,West,28501,29.31,4397.57,3,0,1645.11,442.68,4,Mobile App,0.21725735037680738,0
CUST-017659,Robert Owens,74,Female,Consumer,Matthewfort,Florida,USA,South,67165,6.48,7715.969999999999,6,0,841.5500000000001,150.88,4,Mobile App,0.15599162836996028,0
CUST-017660,Crystal Sanders,42,Female,VIP,Port Brent,New York,USA,East,60417,55.01,3321.31,3,0,1900.36,176.75,5,Mobile App,0.22358035324231515,0
CUST-017661,Timothy Ward,36,Non-Binary,Consumer,Kimberlychester,Illinois,USA,Central,93894,71.35,6376.65,6,0,468.35,90.86,6,Marketplace,0.1475001927305948,0
CUST-017662,Derek Obrien,35,Female,Business,East Jennifer,Michigan,USA,Central,43252,21.59,7887.63,8,0,1686.1,0.0,5,Website,0.20339819051098218,0
CUST-017663,Jacob Lynch,35,Male,Premium,Port Cameron,England,UK,North,46548,34.57,3118.87,4,0,45.55,1.4,1,Website,0.12999118970785983,0
CUST-017664,Alan Williams,41,Female,Premium,Bushfurt,Ohio,USA,Central,28531,71.17,8479.460000000001,6,0,1580.5300000000002,255.79,3,Mobile App,0.19762937637702763,0
CUST-017665,Craig Johnson,56,Female,Consumer,South Gabriel,Wales,UK,West,69840,39.15,19579.2,8,1,2959.4500000000003,103.21,9,Website,0.29382191800743057,0
CUST-017666,Michael Carey,71,Male,Consumer,South Louis,Northern Ireland,UK,West,51954,38.29,2396.89,3,0,302.11,20.21,4,Mobile App,0.17119340502295397,0
CUST-017667,William Nelson,67,Female,Consumer,Taylorland,North Carolina,USA,South,94084,79.49,2968.95,3,0,895.49,72.35000000000001,2,Mobile App,0.14946031486939576,0
CUST-017668,Jacob Meyer,52,Male,Premium,East Kellymouth,Ontario,Canada,East,86394,29.74,4481.43,4,0,326.52,0.0,4,Mobile App,0.14827983171213385,0
CUST-017669,Glenda Henderson,30,Female,Consumer,Lake Justin,Ohio,USA,Central,32045,49.11,5529.17,6,0,2507.63,254.92,4,Website,0.28875162757010436,0
CUST-017670,Mackenzie Murray,32,Male,Premium,New Nathanborough,California,USA,West,16968,60.95,4664.22,6,0,86.0,15.24,1,Website,0.11458091813749115,0
CUST-017671,Amy Armstrong,31,Male,Consumer,Peterton,England,UK,North,20552,58.79,10322.61,5,0,1635.77,0.0,5,Mobile App,0.19664723113293348,0
CUST-017672,Julie Hunter,44,Female,Consumer,Carpentertown,Texas,USA,South,19628,52.84,6322.63,7,0,1314.38,191.58,9,Website,0.20198692304631644,0
CUST-017673,Jerry Green,52,Female,Business,Colemouth,Northern Ireland,UK,West,62807,37.92,5753.08,4,0,442.23,19.78,8,Mobile App,0.16213131268798198,0
CUST-017674,Michael Schwartz,43,Female,Consumer,Thomastown,Ohio,USA,Central,16945,55.83,4560.09,5,0,477.05,75.75,2,Social Media,0.1416900524503003,0
CUST-017675,John Sanders,45,Male,Consumer,Lake Jacob,Illinois,USA,Central,70490,64.4,14985.51,12,1,2802.76,0.0,7,Website,0.29583027467117,0
CUST-017676,Diana Rodriguez,66,Female,VIP,Port John,Georgia,USA,South,72807,29.87,9229.789999999999,8,0,361.2000000000001,90.35,12,Mobile App,0.08485006303287973,0
CUST-017677,Felicia Howard,68,Female,Consumer,Port Amyland,Texas,USA,South,9570,14.96,4646.43,4,0,925.62,184.65,8,Website,0.19760856929635093,0
CUST-017678,Brittney Mendez,70,Female,Consumer,Andrewmouth,Bavaria,Germany,South,72579,58.46,8121.35,5,0,572.84,4.79,2,Marketplace,0.15097276737544635,0
CUST-017679,Kimberly Hunter,54,Female,Premium,Maddoxbury,North Carolina,USA,South,48614,40.07,5121.4400000000005,7,0,390.52,72.0,3,Website,0.14880620644707065,0
CUST-017680,Margaret Hansen,74,Female,Consumer,Lake Joshua,Queensland,Australia,North,39106,32.23,4500.2,3,0,2616.4,89.9,3,Mobile App,0.34161280919340525,0
CUST-017681,Deanna Graham,23,Female,Consumer,New Darlene,England,UK,North,66480,61.17,4204.37,5,0,1671.12,0.0,9,Website,0.21337059532577934,0
CUST-017682,Haley Perez,58,Female,VIP,Benjaminmouth,California,USA,West,30293,65.03,6646.71,7,0,1070.2,195.6,8,Website,0.20495966972698643,0
CUST-017683,Michael Levy,24,Female,Consumer,East Marcus,Michigan,USA,Central,38162,47.59,6935.29,4,0,1368.42,164.67,8,Mobile App,0.22542269762827907,0
CUST-017684,Rita Gonzalez,73,Female,VIP,Diazhaven,Illinois,USA,Central,86529,32.06,8690.33,7,0,285.34,57.34,5,Mobile App,0.08136071458984093,0
CUST-017685,Andrew Flores,23,Male,Consumer,North Deborah,Northern Ireland,UK,West,33882,53.38,1882.1799999999998,6,0,271.09,24.99,2,Website,0.14263798876046127,0
CUST-017686,Joann Flynn,36,Female,Consumer,Cherryfort,California,USA,West,42020,20.08,11190.17,6,1,4886.53,0.0,10,Website,0.5941023497569805,1
