order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-904032,0.02693262109612536,0,Low,CUST-022039,2025-11-12,23:01:46,Completed,,265.3,97.27,West,0
ORD-125945,0.09799361479822792,0,Low,CUST-009063,2021-03-20,09:00:42,Completed,,130.61,55.64,North,0
ORD-539721,0.02359311793516591,0,Low,CUST-016399,2023-09-19,07:00:52,Completed,,1931.67,715.23,South,0
ORD-647542,0.34747050314514255,0,Low,CUST-018137,2022-05-01,13:18:01,Completed,,2136.03,973.95,South,0
ORD-190242,0.9142869089875534,1,High,CUST-015717,2024-07-26,07:47:44,Returned,Returned,1204.2,805.06,West,1
ORD-580707,0.31846985701447966,0,Low,CUST-021243,2022-12-30,07:50:42,Completed,,250.96,123.14,South,0
ORD-185935,0.10198359486637039,0,Low,CUST-019646,2023-11-17,23:37:23,Completed,,1443.15,677.8299999999999,Central,0
ORD-232176,0.30565362026276843,0,Low,CUST-014362,2021-11-03,20:41:33,Completed,,590.93,282.85,West,0
ORD-435381,0.004225466421936957,0,Low,CUST-019863,2022-07-28,05:24:42,Completed,,787.71,257.94,South,0
ORD-561213,0.012760537697652506,0,Low,CUST-021972,2024-12-08,14:48:55,Completed,,577.97,231.21,West,0
ORD-400281,0.0013413477656752163,0,Low,CUST-001786,2023-12-20,04:36:39,Completed,,581.05,58.33,South,0
ORD-419986,0.11835057827059987,0,Low,CUST-011574,2024-01-07,01:27:49,Completed,,1587.91,729.78,East,0
ORD-211383,0.08324201305715287,0,Low,CUST-023208,2022-02-26,16:46:16,Completed,,3333.15,1435.06,South,0
ORD-837415,0.9075302153198394,1,High,CUST-009643,2025-04-11,19:39:49,Returned,Returned,1630.05,1113.58,Central,1
ORD-473577,0.03944623706706187,0,Low,CUST-003090,2021-04-19,10:55:55,Completed,,630.9300000000001,297.31,South,0
ORD-945755,0.9440300552720043,1,High,CUST-022494,2022-12-04,17:15:20,Returned,Returned,243.92,143.16,South,1
ORD-520187,0.12973046853509568,0,Low,CUST-006717,2021-11-02,02:12:40,Completed,,918.57,470.54,South,0
ORD-527216,0.014801781105461041,0,Low,CUST-022843,2024-11-20,04:30:48,Completed,,3008.74,915.84,West,0
ORD-461619,0.4955021044704397,0,Medium,CUST-007979,2023-06-13,14:19:15,Completed,,3076.87,1623.1699999999998,North,0
ORD-339424,0.12801766844384718,0,Low,CUST-011991,2024-10-02,07:16:11,Completed,,1323.66,660.5699999999999,Central,0
ORD-712274,0.03740623005103171,0,Low,CUST-013985,2025-07-10,09:55:17,Completed,,891.91,464.63,West,0
ORD-646481,0.07259548841016795,0,Low,CUST-007637,2025-03-05,22:25:57,Completed,,1619.04,718.29,South,0
ORD-528795,0.10852386287672013,0,Low,CUST-022628,2024-10-25,18:09:53,Completed,,2971.48,1352.38,South,0
ORD-604453,0.1485617137425231,0,Low,CUST-011765,2024-02-20,03:00:54,Completed,,272.88,153.5,West,0
ORD-435254,0.10076819576370487,0,Low,CUST-003922,2024-02-27,20:47:37,Completed,,2036.83,856.83,West,0
ORD-180404,0.34949840640852503,0,Low,CUST-001809,2023-06-25,01:49:38,Completed,,683.6400000000001,312.16,Central,0
ORD-839482,0.5199469372840113,0,Medium,CUST-001446,2021-07-25,02:16:21,Returned,Returned,4643.2300000000005,1635.9,Central,1
ORD-174837,0.3286237714278793,0,Low,CUST-012161,2025-02-16,08:12:35,Completed,,2018.53,1126.26,East,0
ORD-767753,0.06157776136565906,0,Low,CUST-012881,2023-12-20,13:19:33,Completed,,461.43,194.93,West,0
ORD-185661,0.7546337279145474,1,High,CUST-017066,2023-08-08,03:40:40,Returned,Returned,428.53,191.3,East,1
ORD-807155,0.00815904954375793,0,Low,CUST-004531,2022-11-17,10:45:03,Completed,,1949.97,726.01,West,0
ORD-489775,0.6593696007166494,0,Medium,CUST-005832,2023-06-13,20:25:56,Completed,,4656.42,2823.51,North,0
ORD-997010,0.09706850567426041,0,Low,CUST-019669,2021-05-24,08:53:15,Completed,,1273.5800000000002,496.49,West,0
ORD-791734,0.06347461399028914,0,Low,CUST-019857,2022-08-26,14:12:59,Completed,,721.67,383.03,Central,0
ORD-766404,0.12221526463897363,0,Low,CUST-009495,2024-03-22,19:26:05,Completed,,611.35,322.97,West,0
ORD-947266,0.2391795351972969,0,Low,CUST-014216,2025-02-23,16:53:51,Completed,,367.5,163.91,South,0
ORD-281190,0.5185610043786143,0,Medium,CUST-005959,2022-01-18,16:26:40,Completed,,425.7,204.88,North,0
ORD-532898,0.024792917515824037,0,Low,CUST-023986,2025-10-16,13:34:09,Completed,,986.18,479.09,South,0
ORD-769296,0.0685983793401268,0,Low,CUST-011859,2023-07-13,10:20:28,Completed,,2124.4700000000003,905.71,South,0
ORD-442867,0.06371806913493278,0,Low,CUST-023043,2021-09-29,15:32:48,Completed,,1774.85,948.72,East,0
ORD-880812,0.25399126106193465,0,Low,CUST-020074,2022-06-30,11:29:42,Completed,,477.09,270.25,West,0
ORD-730648,0.745842458369882,1,High,CUST-019915,2021-06-20,00:41:25,Completed,,2412.59,1451.27,North,0
ORD-596457,0.6014961394874229,0,Medium,CUST-014528,2023-03-30,11:40:03,Completed,,2543.2200000000003,1483.52,Central,0
ORD-273240,0.5384194111536388,0,Medium,CUST-010346,2022-04-20,20:27:24,Completed,,1205.64,587.71,East,0
ORD-992238,0.004932781085958373,0,Low,CUST-020127,2022-08-20,10:21:38,Completed,,1394.36,421.26,Central,0
ORD-888845,0.020606345689385172,0,Low,CUST-022864,2023-09-06,09:11:42,Completed,,4238.969999999999,1361.23,South,0
ORD-125414,0.7589261214390843,1,High,CUST-022274,2025-08-19,09:47:09,Returned,Returned,1056.41,549.29,West,1
ORD-557373,0.15723875286329944,0,Low,CUST-000537,2021-06-27,17:28:31,Completed,,528.0600000000001,321.11,North,0
ORD-825973,0.007494216011427002,0,Low,CUST-016688,2025-11-29,16:11:32,Completed,,2194.55,534.52,West,0
ORD-934053,0.0014860249708491438,0,Low,CUST-006534,2021-12-02,14:26:08,Completed,,452.26,147.65,Central,0
ORD-409167,0.010335615941880134,0,Low,CUST-003672,2021-11-02,09:22:54,Completed,,320.04,139.47,East,0
ORD-422396,0.2112591836926956,0,Low,CUST-011677,2025-08-03,07:59:43,Completed,,1161.45,437.37,West,0
ORD-788181,0.049386957607851945,0,Low,CUST-001938,2022-02-21,00:56:56,Completed,,1179.32,439.63,South,0
ORD-411356,0.4314703057223939,0,Medium,CUST-024045,2021-01-09,09:56:49,Completed,,42.59,19.08,South,0
ORD-475307,0.5522915176955357,0,Medium,CUST-022502,2022-10-11,19:09:33,Completed,,679.49,316.08,North,0
ORD-917025,0.0013298228406149412,0,Low,CUST-006826,2025-11-18,05:11:40,Completed,,1002.61,339.29,East,0
ORD-437894,0.13098060479132514,0,Low,CUST-000313,2024-04-07,16:12:30,Completed,,468.37,211.84,West,0
ORD-983750,0.02863365043515997,0,Low,CUST-018483,2024-01-23,17:36:13,Completed,,741.9499999999999,321.29,South,0
ORD-489747,0.010233865230302822,0,Low,CUST-000381,2021-11-16,08:49:03,Completed,,2875.3500000000004,816.59,Central,0
ORD-326318,0.048888058659828725,0,Low,CUST-012026,2024-11-03,18:14:43,Completed,,1836.74,761.18,South,0
ORD-838645,0.10540007988800058,0,Low,CUST-002573,2023-09-06,11:59:59,Completed,,488.19,236.07,South,0
ORD-740908,0.1234714313144897,0,Low,CUST-024587,2021-03-26,18:53:22,Completed,,4022.92,1630.47,South,0
ORD-253391,0.13770863727088553,0,Low,CUST-019687,2022-10-06,20:19:53,Completed,,1940.73,810.36,East,0
ORD-304717,0.015571503002996954,0,Low,CUST-019432,2025-08-04,03:11:01,Completed,,2156.7000000000003,984.79,North,0
ORD-162887,0.44375675733550024,0,Medium,CUST-024948,2021-01-21,07:41:01,Completed,,676.95,321.24,South,0
ORD-975115,0.009996045666828624,0,Low,CUST-008556,2021-12-13,16:35:39,Completed,,689.79,276.57,Central,0
ORD-220227,0.0820090837165193,0,Low,CUST-003244,2021-03-30,18:03:39,Completed,,968.82,472.17,South,0
ORD-690048,0.006376179908122712,0,Low,CUST-010822,2025-11-21,05:10:33,Completed,,1854.92,749.4300000000001,North,0
ORD-794357,0.23279741675068222,0,Low,CUST-022257,2024-12-13,20:29:53,Completed,,141.65,78.63,West,0
ORD-744868,0.5216728172544453,0,Medium,CUST-003769,2021-10-14,08:28:36,Completed,,1060.12,495.82,South,0
ORD-589728,0.2772225977103441,0,Low,CUST-019204,2021-11-23,17:25:10,Completed,,1031.14,590.11,West,0
ORD-680556,0.04503301925966123,0,Low,CUST-019598,2024-07-14,12:31:12,Completed,,2802.26,539.72,East,0
ORD-759913,0.11246271547991481,0,Low,CUST-023327,2021-11-17,20:30:44,Completed,,1695.17,853.73,Central,0
ORD-314454,0.6051336367508803,0,Medium,CUST-018586,2021-08-13,23:49:12,Completed,,757.2600000000001,421.93,Central,0
ORD-491684,0.06518678924664167,0,Low,CUST-004144,2022-07-26,10:03:02,Completed,,2518.41,1080.64,Central,0
ORD-841672,0.03425518595627712,0,Low,CUST-022902,2022-06-08,08:16:20,Completed,,1363.58,395.7,North,0
ORD-190288,0.15839642514185603,0,Low,CUST-021654,2025-01-16,03:07:20,Completed,,1374.87,803.72,Central,0
ORD-666274,0.09683100630939188,0,Low,CUST-019896,2022-05-08,17:21:52,Completed,,352.28,155.86,South,0
ORD-997284,0.22637748281670586,0,Low,CUST-009395,2023-08-31,19:23:52,Completed,,265.24,151.9,North,0
ORD-126445,0.05804860531682084,0,Low,CUST-017860,2022-03-27,13:32:56,Completed,,2581.9700000000003,1058.75,South,0
ORD-198843,0.01210550035808319,0,Low,CUST-023131,2024-07-07,06:00:52,Completed,,322.1,110.67,North,0
ORD-123879,0.95541270165128,1,High,CUST-003225,2022-12-21,07:56:07,Returned,Returned,4017.16,2151.81,Central,1
ORD-686608,0.03135670530259359,0,Low,CUST-024907,2024-11-27,00:05:14,Completed,,1562.84,707.99,South,0
ORD-503286,0.8817358033679502,1,High,CUST-017702,2021-07-03,04:59:20,Returned,Returned,342.3,220.82,North,1
ORD-453138,0.690818906807999,0,Medium,CUST-020963,2022-06-19,03:24:21,Completed,,2538.92,1134.4,East,0
ORD-404851,0.21618324868303854,0,Low,CUST-011448,2023-08-06,17:14:06,Completed,,406.9,233.34,Central,0
ORD-939366,0.028342808461527508,0,Low,CUST-015310,2024-11-19,13:32:15,Completed,,1948.48,712.0999999999999,North,0
ORD-472269,0.050689717267767276,0,Low,CUST-004263,2025-09-08,16:37:29,Completed,,398.03,198.9,Central,0
ORD-715968,0.0048632870377321,0,Low,CUST-015832,2024-03-25,05:28:51,Completed,,979.87,281.19,East,0
ORD-799558,0.03569424866726719,0,Low,CUST-008991,2025-01-25,14:01:24,Completed,,495.6,246.39,West,0
ORD-719851,0.005111526076088427,0,Low,CUST-004656,2023-12-03,06:24:45,Completed,,2175.13,-32.970000000000006,West,0
ORD-412617,0.740573912535478,1,High,CUST-002755,2023-06-11,21:46:52,Returned,Returned,1105.51,506.01,North,1
ORD-432239,0.08084906434335465,0,Low,CUST-005932,2022-01-22,11:16:55,Completed,,1428.34,745.23,North,0
ORD-485631,0.168849104997018,0,Low,CUST-022191,2025-01-01,00:15:26,Completed,,177.18,70.02,West,0
ORD-636191,0.007682698096250165,0,Low,CUST-004826,2022-10-29,17:42:36,Completed,,2886.26,930.43,South,0
ORD-897613,0.3543635503015879,0,Medium,CUST-003166,2022-09-27,06:01:17,Completed,,417.7,227.45,North,0
ORD-106657,0.12057955950121087,0,Low,CUST-012717,2024-03-25,13:12:35,Completed,,1443.28,732.85,Central,0
ORD-390659,0.7572713703257915,1,High,CUST-006827,2021-09-27,15:11:44,Completed,,1233.02,777.12,West,0
ORD-841174,0.5007717429229527,0,Medium,CUST-023931,2024-10-29,01:13:05,Completed,,1410.28,584.0899999999999,West,0
ORD-995007,0.1410250418026806,0,Low,CUST-010570,2024-10-15,08:22:14,Completed,,211.69,78.07000000000001,South,0
ORD-107368,0.36361257134791275,0,Medium,CUST-012190,2024-05-10,08:37:08,Completed,,501.36,189.48,Central,0
ORD-595426,0.9399092208299267,1,High,CUST-015741,2024-12-17,05:45:42,Returned,Returned,460.4,290.66,East,1
ORD-272152,0.8426782020630308,1,High,CUST-009856,2023-09-20,11:29:26,Returned,Returned,2776.23,1457.46,South,1
ORD-193173,0.9139192218315692,1,High,CUST-001487,2024-12-02,22:15:32,Returned,Returned,579.79,316.46000000000004,Central,1
ORD-573805,0.2631613262947519,0,Low,CUST-003672,2025-10-02,19:56:02,Completed,,850.47,387.82,East,0
ORD-765641,0.015271964493852833,0,Low,CUST-005927,2021-05-18,16:54:42,Completed,,970.92,375.87,Central,0
ORD-706144,0.005427113393864848,0,Low,CUST-014408,2025-11-06,18:27:41,Completed,,2418.04,45.660000000000025,Central,0
ORD-595052,0.9162306559035938,1,High,CUST-001649,2025-12-09,08:50:25,Returned,Returned,365.34,204.23,North,1
ORD-525233,0.06710532966814248,0,Low,CUST-015871,2023-05-13,02:11:18,Completed,,384.44,175.66,Central,0
ORD-551862,0.04646333093084358,0,Low,CUST-002420,2024-11-20,14:05:20,Completed,,721.8800000000001,322.21,Central,0
ORD-501296,0.01741897937757789,0,Low,CUST-010789,2025-08-26,11:38:24,Completed,,156.05,52.97,South,0
ORD-364676,0.022373584250663523,0,Low,CUST-001864,2021-09-02,00:22:31,Completed,,2639.76,931.97,East,0
ORD-882824,0.17098989625752337,0,Low,CUST-004729,2023-01-13,04:42:16,Completed,,245.9,102.72,South,0
ORD-186303,0.1442500719536097,0,Low,CUST-015771,2025-07-24,00:35:17,Completed,,3259.16,1692.09,South,0
ORD-990292,0.03869026602553706,0,Low,CUST-009835,2024-07-18,05:02:13,Completed,,1859.7,793.17,South,0
ORD-515018,0.7850649133047977,1,High,CUST-004017,2021-12-25,14:08:12,Completed,,1217.36,618.59,North,0
ORD-852323,0.4875671315470694,0,Medium,CUST-019539,2023-10-03,04:43:56,Completed,,87.12,48.24,South,0
ORD-197254,0.2624799879936558,0,Low,CUST-017246,2023-06-20,20:01:03,Completed,,1616.14,891.8399999999999,West,0
ORD-331684,0.5947980277278323,0,Medium,CUST-018051,2022-07-31,11:44:42,Completed,,137.66,77.89,South,0
ORD-426648,0.0033121142776151706,0,Low,CUST-001018,2022-11-30,06:02:39,Completed,,601.0,126.27,West,0
ORD-123774,0.06341671730865032,0,Low,CUST-004899,2021-08-09,15:49:30,Completed,,2724.89,1018.03,South,0
ORD-839714,0.09937063113703644,0,Low,CUST-002321,2024-05-17,21:05:39,Completed,,62.74,23.58,East,0
ORD-302422,0.1715392796381014,0,Low,CUST-024648,2025-05-14,14:57:13,Completed,,1192.47,478.63,North,0
ORD-356450,0.020814438272198765,0,Low,CUST-004164,2024-11-27,22:09:18,Completed,,903.05,426.86,Central,0
ORD-956466,0.015290686776553883,0,Low,CUST-021374,2021-11-26,23:03:44,Completed,,1040.55,414.59,East,0
ORD-849984,0.6867527865448346,0,Medium,CUST-005804,2022-02-04,07:12:48,Completed,,1268.36,820.35,East,0
ORD-542388,0.16186819701566302,0,Low,CUST-017783,2025-07-07,00:34:49,Completed,,8064.45,3031.48,North,0
ORD-825855,0.10288178571987208,0,Low,CUST-009389,2022-06-05,02:21:10,Completed,,1631.37,925.02,Central,0
ORD-314838,0.029321267386117685,0,Low,CUST-023577,2024-12-14,04:00:26,Completed,,2043.71,765.8299999999999,South,0
ORD-924715,0.14088764827259032,0,Low,CUST-021306,2023-10-26,05:46:13,Completed,,26.35,9.76,West,0
ORD-645947,0.4981555205626511,0,Medium,CUST-002825,2022-01-25,08:02:49,Completed,,671.86,389.46,North,0
ORD-269174,0.07573698261592227,0,Low,CUST-022521,2021-01-23,08:27:55,Completed,,1186.35,700.15,South,0
ORD-953933,0.05806311882097177,0,Low,CUST-011401,2022-12-21,14:15:23,Completed,,1263.28,605.62,West,0
ORD-123052,0.45261701675176874,0,Medium,CUST-002085,2024-02-26,09:39:54,Completed,,155.3,90.5,Central,0
ORD-241694,0.1643306653459585,0,Low,CUST-013871,2025-10-09,02:17:46,Completed,,4051.52,1978.0,South,0
ORD-988450,0.02327019264069507,0,Low,CUST-003444,2022-12-26,07:54:13,Completed,,686.62,304.41,West,0
ORD-135831,0.007924808910132,0,Low,CUST-001971,2025-12-30,14:51:01,Completed,,2241.2000000000003,876.3199999999999,North,0
ORD-927149,0.8848020867970107,1,High,CUST-008641,2024-11-12,17:29:18,Returned,Returned,359.8,199.34,South,1
ORD-335131,0.25375783485848036,0,Low,CUST-009860,2021-06-09,18:43:50,Completed,,2020.14,985.89,North,0
ORD-174912,0.014035728260113617,0,Low,CUST-003304,2025-07-18,20:59:37,Completed,,4169.92,1061.69,West,0
ORD-337824,0.6854976155912847,0,Medium,CUST-009771,2021-10-26,05:50:15,Completed,,186.15,110.28,South,0
ORD-378652,0.5203686199812121,0,Medium,CUST-014926,2024-06-12,17:06:33,Completed,,3276.5,2088.28,Central,0
ORD-542195,0.6141596662457828,0,Medium,CUST-020322,2025-08-25,12:14:49,Completed,,45.86,26.77,Central,0
ORD-621794,0.022148718168327614,0,Low,CUST-008295,2022-12-12,19:53:55,Completed,,3292.8,1233.82,South,0
ORD-474497,0.00029565679925966967,0,Low,CUST-024810,2025-11-10,19:05:39,Completed,,375.48,30.49,Central,0
ORD-353015,0.3290075956712696,0,Low,CUST-009417,2023-09-14,12:17:14,Completed,,2783.02,1481.52,South,0
ORD-323713,0.02653263889603833,0,Low,CUST-020610,2025-04-14,07:11:56,Completed,,144.69,45.79,East,0
ORD-653306,0.12669968497442957,0,Low,CUST-014260,2023-01-17,08:54:39,Completed,,1441.38,528.03,Central,0
ORD-871743,0.03680238338944897,0,Low,CUST-022805,2021-03-06,10:16:27,Completed,,3285.78,1148.76,South,0
ORD-386542,0.005927396948109986,0,Low,CUST-015667,2024-12-18,22:09:35,Completed,,73.45,13.31,East,0
ORD-334574,0.029761705625950746,0,Low,CUST-015062,2022-02-08,19:15:35,Completed,,316.63,100.11,Central,0
ORD-131430,0.0014718821836882225,0,Low,CUST-007424,2023-11-12,12:05:38,Completed,,1445.59,470.61,South,0
ORD-476422,0.060442749662143934,0,Low,CUST-006536,2023-07-24,20:06:17,Completed,,614.87,228.82,South,0
ORD-875016,0.1929608854517028,0,Low,CUST-007110,2022-01-11,20:29:35,Completed,,554.08,347.41,West,0
ORD-315487,0.049217847623898386,0,Low,CUST-001747,2025-11-24,23:20:24,Completed,,3085.4700000000003,1261.42,North,0
ORD-431730,0.5351492755448514,0,Medium,CUST-011784,2024-06-06,04:43:40,Completed,,2128.75,1066.34,Central,0
ORD-591915,0.028262962465998215,0,Low,CUST-004142,2023-10-22,00:37:56,Completed,,289.33,89.99,South,0
ORD-960341,0.1622706076119394,0,Low,CUST-016218,2025-08-03,12:40:37,Completed,,3674.18,1641.07,South,0
ORD-765305,0.034456089221514274,0,Low,CUST-009681,2021-09-28,13:33:32,Completed,,160.69,44.91,Central,0
ORD-218339,0.3906243151543269,0,Medium,CUST-003261,2021-01-12,08:19:05,Completed,,550.29,320.21,South,0
ORD-552104,0.0020164710207114613,0,Low,CUST-012031,2022-12-29,12:19:06,Completed,,146.96,40.46,Central,0
ORD-699674,0.6816117488589728,0,Medium,CUST-012210,2021-09-08,21:11:05,Completed,,788.77,465.63,West,0
ORD-965090,0.09326944204878557,0,Low,CUST-023425,2022-08-30,01:11:34,Completed,,1099.8,473.23,West,0
ORD-318244,0.12373891012928978,0,Low,CUST-008982,2022-10-29,07:23:17,Completed,,385.77,194.41000000000005,Central,0
ORD-725812,0.02135066850103117,0,Low,CUST-012673,2023-12-01,16:01:00,Completed,,2583.05,890.1,North,0
ORD-285688,0.015649204010599663,0,Low,CUST-011379,2024-10-19,04:45:07,Completed,,1996.77,641.94,Central,0
ORD-111164,0.0683310104075413,0,Low,CUST-003799,2023-12-06,20:21:35,Completed,,791.8,318.48,East,0
ORD-442073,0.28885745485065784,0,Low,CUST-016309,2022-10-18,05:23:36,Completed,,1994.98,1132.85,South,0
ORD-671678,0.1054606688097642,0,Low,CUST-021580,2022-02-12,09:05:56,Completed,,365.55,163.3,South,0
ORD-245071,0.6212092687199914,0,Medium,CUST-008110,2024-10-08,02:50:50,Completed,,176.87,96.62,South,0
ORD-982750,0.28784353431142623,0,Low,CUST-006449,2021-03-11,14:38:04,Completed,,745.94,364.8,Central,0
ORD-235689,0.7616062898620871,1,High,CUST-006520,2023-08-05,01:23:28,Returned,Returned,5368.75,2895.9,Central,1
ORD-689175,0.1849634403450294,0,Low,CUST-001928,2024-08-31,05:18:39,Completed,,34.99,15.09,West,0
ORD-898937,0.48048340676606177,0,Medium,CUST-011959,2025-07-07,19:17:11,Completed,,20.58,9.6,South,0
ORD-877858,0.87108108111476,1,High,CUST-013876,2021-02-13,04:27:18,Returned,Returned,1233.94,662.91,South,1
ORD-969222,0.41763907439493697,0,Medium,CUST-012693,2023-01-04,10:37:00,Completed,,583.52,339.19,Central,0
ORD-398722,0.8482857766985712,1,High,CUST-003236,2023-02-16,18:37:55,Returned,Returned,1338.87,700.82,West,1
ORD-640211,0.8629564448654882,1,High,CUST-010685,2024-12-27,20:59:01,Completed,,253.84,174.31,Central,0
ORD-383171,0.0022631922570744162,0,Low,CUST-011232,2023-12-05,18:33:27,Completed,,460.91,95.32,South,0
ORD-337159,0.12517319900764226,0,Low,CUST-006596,2024-03-14,11:58:10,Completed,,488.35,269.0,East,0
ORD-255796,0.1466989549253795,0,Low,CUST-013108,2023-10-23,18:52:33,Completed,,2991.5399999999995,1397.57,West,0
ORD-684004,0.005665993469084221,0,Low,CUST-000194,2022-11-30,03:06:15,Completed,,5075.23,937.74,North,0
ORD-323777,0.8146798471155758,1,High,CUST-018647,2025-07-11,20:27:38,Returned,Returned,270.34,139.35,West,1
ORD-764616,0.0471941540609627,0,Low,CUST-006633,2021-11-15,10:51:58,Completed,,530.47,188.26,South,0
ORD-554289,0.08902699827800901,0,Low,CUST-000606,2022-03-07,21:04:06,Completed,,105.55,47.32,South,0
ORD-612853,0.7075157794202739,1,High,CUST-006091,2021-05-31,12:11:10,Returned,Returned,1241.29,558.0799999999999,Central,1
ORD-834706,0.19864087930464905,0,Low,CUST-022015,2023-03-09,10:12:34,Completed,,1032.53,474.5400000000001,Central,0
ORD-527507,0.010018804879486243,0,Low,CUST-022133,2024-12-17,23:29:03,Completed,,4355.37,1576.64,North,0
ORD-583459,0.07863772155582305,0,Low,CUST-006736,2021-07-02,23:19:10,Completed,,1187.51,579.42,East,0
ORD-921634,0.1853573346684249,0,Low,CUST-019911,2022-12-15,20:21:36,Completed,,2919.52,1422.08,North,0
ORD-244576,0.0026268503587324713,0,Low,CUST-022546,2025-12-23,13:18:10,Completed,,119.87,10.21,Central,0
ORD-480405,0.00119566433689574,0,Low,CUST-013224,2023-12-18,11:42:54,Completed,,649.6,174.35,North,0
ORD-961127,0.940653618391876,1,High,CUST-023655,2023-12-10,20:22:02,Returned,Returned,3371.49,1793.2,South,1
ORD-728588,0.27210724737456277,0,Low,CUST-014432,2025-04-11,07:17:12,Completed,,3879.34,1797.16,West,0
ORD-274590,0.008766560211701677,0,Low,CUST-023540,2024-12-05,20:32:57,Completed,,1101.4,360.28000000000003,North,0
ORD-701105,0.05157810737683171,0,Low,CUST-006948,2021-03-09,02:58:28,Completed,,809.8299999999999,426.51,Central,0
ORD-656858,0.24264961923484477,0,Low,CUST-018969,2024-12-30,03:58:50,Completed,,350.21,212.52,Central,0
ORD-458124,0.9753474479577078,1,High,CUST-024533,2021-12-31,09:09:04,Returned,Returned,2136.2,1454.1999999999998,West,1
ORD-462134,0.047251218908992025,0,Low,CUST-013827,2025-03-11,11:21:34,Completed,,815.78,407.38,East,0
ORD-473922,0.5528458481486359,0,Medium,CUST-023456,2023-01-27,17:02:51,Completed,,695.0,370.97,South,0
ORD-342318,0.14852664730613557,0,Low,CUST-008163,2021-03-26,11:21:45,Completed,,991.08,542.35,West,0
ORD-838913,0.023380083941303562,0,Low,CUST-007179,2023-07-15,15:23:32,Completed,,2067.95,510.04,Central,0
ORD-981460,0.1301101918050825,0,Low,CUST-018201,2024-06-20,19:49:52,Completed,,1020.87,528.9200000000001,South,0
ORD-231944,0.8382664876780832,1,High,CUST-006147,2024-03-14,12:31:21,Returned,Returned,683.8,419.8299999999999,South,1
ORD-782784,0.27171422029202735,0,Low,CUST-020052,2022-05-07,05:17:28,Completed,,548.31,294.26,West,0
ORD-498505,0.05003240389227457,0,Low,CUST-000485,2021-01-22,22:49:31,Completed,,974.45,488.67,South,0
ORD-183638,0.1304540211056186,0,Low,CUST-006833,2023-10-28,16:08:56,Completed,,633.8,270.67,Central,0
ORD-187146,0.25869436472591745,0,Low,CUST-016707,2022-03-13,16:06:46,Completed,,1177.97,548.4200000000001,South,0
ORD-105325,0.010662221804361648,0,Low,CUST-012206,2022-02-08,16:05:43,Completed,,397.75,139.32999999999998,West,0
ORD-241371,0.07444448314304515,0,Low,CUST-010542,2023-03-30,10:30:52,Completed,,2828.24,1137.84,South,0
ORD-737706,0.6094527622955799,0,Medium,CUST-005687,2021-03-02,11:07:58,Completed,,490.76,300.56,North,0
ORD-531512,0.10769435240601398,0,Low,CUST-015410,2025-05-23,06:04:32,Completed,,952.34,420.79,West,0
ORD-335748,0.008805700784744002,0,Low,CUST-012856,2021-11-09,12:31:26,Completed,,1099.4,445.44999999999993,West,0
ORD-822204,0.19401987110997493,0,Low,CUST-022732,2022-02-07,14:06:51,Completed,,47.97,17.95,South,0
ORD-536368,0.7074893217251826,1,High,CUST-006655,2022-10-10,07:27:32,Completed,,293.72,147.17000000000002,South,0
ORD-475103,0.020500535122441627,0,Low,CUST-005101,2023-12-04,01:28:06,Completed,,1967.29,232.43,Central,0
ORD-658985,0.22773345151108199,0,Low,CUST-007166,2023-03-23,11:13:11,Completed,,1081.64,458.61,South,0
ORD-264782,0.1796845232659426,0,Low,CUST-012198,2022-05-28,15:14:10,Completed,,868.72,436.3,South,0
ORD-651108,0.29219594640795654,0,Low,CUST-020256,2021-06-15,03:46:19,Completed,,737.75,437.14,South,0
ORD-358847,0.6828414595804165,0,Medium,CUST-021000,2022-06-02,07:46:35,Completed,,1862.69,974.05,North,0
ORD-551774,0.4550610552882656,0,Medium,CUST-002673,2023-03-29,11:45:57,Completed,,365.23,187.36,Central,0
ORD-768476,0.6560531573312156,0,Medium,CUST-013384,2024-08-12,20:38:58,Completed,,3060.0400000000004,1674.72,West,0
ORD-682016,0.024042933916080537,0,Low,CUST-002573,2022-09-08,21:32:29,Completed,,317.65,117.58,South,0
ORD-265479,0.0073775120302627855,0,Low,CUST-019044,2025-12-30,02:06:37,Completed,,1595.7,465.74,West,0
ORD-230960,0.21222842314834262,0,Low,CUST-013283,2024-10-04,09:44:44,Completed,,1772.4499999999998,960.57,West,0
ORD-264304,0.6621179596486336,0,Medium,CUST-015982,2024-04-18,22:30:40,Completed,,861.57,482.42,South,0
ORD-302826,0.2920704206076359,0,Low,CUST-018258,2023-06-24,17:03:05,Completed,,956.24,499.82,West,0
ORD-643118,0.2867193382216124,0,Low,CUST-024043,2022-10-05,20:10:32,Completed,,1623.8,635.6600000000001,Central,0
ORD-342309,0.1593070830454328,0,Low,CUST-004912,2021-11-03,05:37:51,Completed,,70.74,29.53,East,0
ORD-620972,0.014169946403909457,0,Low,CUST-002200,2023-01-03,07:08:19,Completed,,768.3700000000001,294.07000000000005,South,0
ORD-482831,0.09458477832493946,0,Low,CUST-012512,2025-07-30,17:01:42,Completed,,564.03,280.59,West,0
ORD-551931,0.27743298239297015,0,Low,CUST-007045,2023-01-31,10:22:54,Completed,,208.91,127.95,Central,0
