order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-186815,CUST-010883,2023-02-05,Business,Debit Card,634.29,82.47,3,66,59.07439307524037,6.925606924759627
ORD-925712,CUST-001904,2021-11-10,Premium,Credit Card,338.91,0.0,4,0,2.0791823668039306,-2.0791823668039306
ORD-355088,CUST-011152,2024-10-06,Premium,Debit Card,3800.72,275.81,10,380,363.9930856096657,16.006914390334316
ORD-578461,CUST-002496,2025-11-27,Consumer,Digital Wallet,2360.9,928.9,10,156,154.71077839187046,1.2892216081295373
ORD-842104,CUST-019040,2021-09-25,Consumer,Credit Card,1923.96,270.29,5,179,175.45103212068366,3.5489678793163364
ORD-371103,CUST-008110,2025-03-12,Consumer,PayPal,318.14,35.66,1,30,29.800927565187596,0.199072434812404
ORD-472291,CUST-022511,2025-01-28,Consumer,Credit Card,1150.9499999999998,87.41,4,116,111.87476925653607,4.125230743463931
ORD-995952,CUST-000911,2021-10-08,Consumer,Digital Wallet,1409.7800000000002,143.46,5,137,135.78729443715298,1.2127055628470202
ORD-308960,CUST-010021,2024-11-17,Consumer,Digital Wallet,686.11,0.0,7,0,0.8541113110980382,-0.8541113110980382
ORD-594312,CUST-002411,2021-04-12,Premium,PayPal,432.63999999999993,38.55,3,47,40.454550266793206,6.5454497332067945
ORD-266888,CUST-023918,2024-11-23,Premium,Credit Card,2655.12,914.27,9,186,179.56842007297743,6.431579927022568
ORD-754309,CUST-021054,2025-02-06,Premium,PayPal,679.3499999999999,94.2,7,72,63.26301112946373,8.736988870536273
ORD-552837,CUST-013790,2022-03-16,Consumer,Buy Now Pay Later,893.36,0.0,2,0,1.1075713694751983,-1.1075713694751983
ORD-329871,CUST-004770,2024-09-15,Consumer,Cash on Delivery,113.25,17.84,1,11,12.261141481728247,-1.261141481728247
ORD-926590,CUST-024503,2021-03-06,Business,Credit Card,3869.61,413.91,6,371,365.2286309347982,5.771369065201782
ORD-527744,CUST-019624,2022-03-23,Consumer,PayPal,273.23,39.97,5,30,26.940683418984882,3.0593165810151177
ORD-451434,CUST-013504,2024-05-09,Consumer,Credit Card,777.27,13.39,1,84,77.14121815929983,6.858781840700175
ORD-387232,CUST-001555,2024-02-15,Premium,Debit Card,773.22,94.8,6,77,71.09234749075203,5.907652509247967
ORD-667685,CUST-013805,2023-05-13,Premium,Debit Card,396.5,11.75,4,43,36.94413056709755,6.055869432902448
ORD-140955,CUST-000765,2023-04-08,Premium,Debit Card,1749.5,245.78,8,0,157.1008857188296,-157.1008857188296
ORD-264343,CUST-001829,2021-12-17,Premium,Credit Card,3590.69,1257.28,12,280,239.91466715429152,40.08533284570848
ORD-477334,CUST-008122,2023-10-03,Consumer,Credit Card,2910.61,207.89,9,300,288.4900407166165,11.509959283383523
ORD-880723,CUST-008763,2024-08-27,Consumer,Bank Transfer,4963.92,676.6,9,463,465.878968385783,-2.8789683857830255
ORD-980206,CUST-023834,2021-01-31,Premium,Credit Card,569.78,103.38,7,56,49.630523799708236,6.369476200291764
ORD-694905,CUST-004574,2025-11-13,VIP,Credit Card,7446.42,3588.99,10,415,530.148379231217,-115.14837923121695
ORD-375689,CUST-019209,2021-03-28,Premium,PayPal,1026.92,103.95,4,107,96.69147843950743,10.308521560492565
ORD-371477,CUST-002241,2025-11-15,Premium,Debit Card,488.99,100.5,5,46,43.42984302632327,2.570156973676731
ORD-741033,CUST-012168,2025-05-23,Consumer,Debit Card,2547.4,137.48000000000002,7,262,247.12677173970962,14.873228260290375
ORD-754665,CUST-012476,2024-11-03,Premium,Credit Card,1958.32,192.25,6,213,191.03984552179156,21.960154478208437
ORD-151400,CUST-001077,2023-01-24,VIP,Debit Card,491.53,63.16,3,47,47.198913600422074,-0.19891360042207396
ORD-222452,CUST-014032,2023-05-11,Business,Debit Card,738.0,91.28,4,79,68.25636048624311,10.74363951375689
ORD-118721,CUST-013564,2024-12-17,VIP,Credit Card,1043.67,348.81,3,78,74.72556426461816,3.274435735381843
ORD-343723,CUST-015968,2025-10-02,Premium,Debit Card,3454.9,649.2800000000001,9,0,307.6063222354916,-307.6063222354916
ORD-405427,CUST-006556,2024-11-27,Consumer,Debit Card,338.38,0.0,3,0,2.04612516952763,-2.04612516952763
ORD-364646,CUST-012395,2022-07-04,Business,PayPal,1668.62,535.95,7,0,119.88325064024035,-119.88325064024035
ORD-137699,CUST-002813,2021-07-27,Consumer,Digital Wallet,370.87,44.010000000000005,3,35,35.152341892191814,-0.1523418921918136
ORD-911077,CUST-008956,2024-07-13,Consumer,Debit Card,212.16,68.24,4,15,18.86233187765649,-3.8623318776564908
ORD-690028,CUST-017074,2024-02-06,VIP,PayPal,2322.09,0.0,9,0,0.9013999445117025,-0.9013999445117025
ORD-705500,CUST-000610,2024-05-12,Premium,Credit Card,606.34,39.27,3,63,58.857881264782684,4.142118735217316
ORD-677900,CUST-003125,2024-06-20,Consumer,PayPal,1573.4700000000005,0.0,5,0,0.9424741971151956,-0.9424741971151956
ORD-192800,CUST-023525,2025-02-18,VIP,Digital Wallet,2294.65,232.2,10,221,213.0135014144037,7.986498585596308
ORD-766371,CUST-022163,2021-02-26,Consumer,Bank Transfer,599.03,73.08,2,56,55.7408868336473,0.259113166352698
ORD-465166,CUST-013521,2022-05-20,Consumer,Debit Card,2371.83,83.2,9,262,239.41294168983603,22.587058310163968
ORD-964645,CUST-015783,2024-11-12,Consumer,Cash on Delivery,1896.34,0.0,7,0,0.8213853158279988,-0.8213853158279988
ORD-423355,CUST-013810,2025-09-18,VIP,Cash on Delivery,2172.54,478.0,8,203,184.1409031326507,18.859096867349308
ORD-806771,CUST-000174,2025-12-18,Consumer,Bank Transfer,4944.24,1663.83,13,352,374.09938388811264,-22.09938388811264
ORD-411253,CUST-000406,2025-06-22,Consumer,Credit Card,1555.44,281.86,4,138,134.81461388904373,3.185386110956273
ORD-957894,CUST-019673,2024-08-05,Consumer,Buy Now Pay Later,1117.45,165.18,5,103,103.50565623410597,-0.5056562341059703
ORD-513652,CUST-020928,2023-06-30,VIP,Debit Card,378.07,18.47,1,40,37.550828365692404,2.4491716343075964
ORD-666236,CUST-018602,2025-08-23,Consumer,Credit Card,2418.32,0.0,4,0,0.8108950114253863,-0.8108950114253863
ORD-671786,CUST-008108,2023-08-29,Consumer,PayPal,19.23,1.66,1,2,6.045806582634233,-4.045806582634233
ORD-448660,CUST-021676,2024-03-07,Consumer,Debit Card,397.48,19.06,4,41,39.009838305406056,1.9901616945939438
ORD-160380,CUST-003215,2021-07-31,VIP,Credit Card,1223.41,439.33,7,84,83.34382765743857,0.6561723425614332
ORD-453598,CUST-004632,2025-06-13,Consumer,Debit Card,1638.0,127.76,10,164,158.87530416596317,5.124695834036828
ORD-389090,CUST-022182,2022-10-19,Consumer,Credit Card,1174.1,86.46,6,118,116.00002609081234,1.9999739091876592
ORD-231630,CUST-007602,2022-01-25,Premium,Cash on Delivery,2040.79,51.150000000000006,8,215,205.60607927130823,9.393920728691768
ORD-992626,CUST-001694,2023-04-22,Consumer,PayPal,1597.95,100.06,7,161,155.9532496478448,5.046750352155186
ORD-334810,CUST-024027,2024-09-06,Consumer,PayPal,2451.69,299.66,6,261,226.73879065277555,34.26120934722445
ORD-489620,CUST-020926,2023-12-07,Premium,Digital Wallet,2761.5,320.21,2,288,257.9819837541899,30.018016245810088
ORD-966670,CUST-023203,2025-01-20,Consumer,Credit Card,2077.5,190.37,5,204,202.26377604117366,1.7362239588263435
ORD-922742,CUST-007992,2025-01-10,Consumer,Cash on Delivery,2565.02,62.09,6,264,261.7005961277626,2.2994038722374057
ORD-133109,CUST-002357,2021-10-30,Premium,Credit Card,381.18,37.36,4,37,36.001467912562724,0.9985320874372761
ORD-477892,CUST-020103,2021-10-27,Premium,Debit Card,448.53,32.71,2,45,44.19732206799526,0.802677932004741
ORD-240288,CUST-023144,2022-09-01,Premium,Digital Wallet,858.0899999999999,78.46,6,93,81.71073037537897,11.289269624621028
ORD-452586,CUST-013501,2023-09-30,Business,Credit Card,703.51,80.03999999999999,7,69,66.18930092856004,2.810699071439956
ORD-419006,CUST-006715,2022-04-13,Consumer,PayPal,402.36,56.44,3,37,37.46047785227638,-0.4604778522763766
ORD-788771,CUST-012444,2024-10-11,Consumer,Credit Card,1270.6999999999998,113.02,12,126,119.85398249177854,6.146017508221462
ORD-784283,CUST-016630,2025-12-11,VIP,Credit Card,2295.1,760.11,7,165,160.9827943145331,4.017205685466905
ORD-217974,CUST-004330,2024-09-27,Consumer,Credit Card,1046.75,216.13,4,90,91.66068276766386,-1.6606827676638574
ORD-890018,CUST-003658,2023-11-20,Premium,Credit Card,1935.54,821.36,6,134,116.39562774344022,17.604372256559785
ORD-342880,CUST-021943,2025-02-27,Consumer,Buy Now Pay Later,1644.8000000000002,182.87,8,160,151.82186739585143,8.178132604148573
ORD-754461,CUST-014202,2021-01-30,Premium,Credit Card,2606.8,386.81000000000006,5,241,230.68380172916986,10.316198270830142
ORD-361830,CUST-018174,2022-11-01,Premium,Credit Card,5232.400000000001,2220.15,14,362,309.99809747299,52.001902527009975
ORD-409882,CUST-003022,2024-04-09,Premium,Cash on Delivery,5076.370000000001,0.0,12,0,2.5118233976797795,-2.5118233976797795
ORD-686743,CUST-017723,2022-02-28,Business,Credit Card,2323.18,205.9,11,230,225.3823230435891,4.6176769564108895
ORD-241137,CUST-008371,2022-06-03,Business,Digital Wallet,79.98,4.31,1,9,7.377336345045306,1.6226636549546942
ORD-533020,CUST-006955,2022-05-05,Consumer,Debit Card,718.7099999999999,73.5,5,79,68.18145777974382,10.818542220256177
ORD-312123,CUST-010546,2024-07-15,Business,Buy Now Pay Later,3217.09,992.14,10,251,247.87202614549318,3.12797385450682
ORD-506815,CUST-021652,2025-10-09,Premium,Credit Card,1565.74,273.98,9,140,134.66733540777773,5.332664592222272
ORD-559456,CUST-015166,2023-12-23,Consumer,Cash on Delivery,1132.1,407.42,5,78,81.08278824149198,-3.0827882414919827
ORD-710918,CUST-024974,2023-08-16,Business,Bank Transfer,2331.67,252.84,13,226,224.42318668369725,1.5768133163027471
ORD-854833,CUST-007504,2022-01-14,Consumer,Credit Card,542.08,25.4,2,62,54.43489468736994,7.56510531263006
ORD-129874,CUST-007911,2023-08-08,Consumer,PayPal,196.51,16.35,6,24,18.637525096780692,5.362474903219308
ORD-749030,CUST-022782,2021-11-05,Consumer,Cash on Delivery,671.78,252.35,2,45,46.41352460773361,-1.4135246077336134
ORD-447227,CUST-017478,2022-11-06,Consumer,Buy Now Pay Later,1767.77,344.36,10,156,154.38444861580462,1.6155513841953848
ORD-122206,CUST-003317,2025-10-18,VIP,Cash on Delivery,2502.62,121.01,10,0,245.18787485075458,-245.18787485075458
ORD-540843,CUST-012502,2022-01-03,Premium,Digital Wallet,149.68,20.74,2,13,15.293367987735927,-2.2933679877359268
ORD-785767,CUST-014666,2022-05-10,Premium,Debit Card,157.93,0.24,1,0,12.830903011574168,-12.830903011574168
ORD-643273,CUST-016626,2025-08-31,Consumer,Bank Transfer,102.44,14.55,2,11,11.18166252805054,-0.1816625280505395
ORD-556593,CUST-015049,2025-03-07,Consumer,PayPal,1068.69,165.61,4,100,97.61799719163184,2.3820028083681564
ORD-721185,CUST-002969,2024-03-20,Premium,Debit Card,3920.89,476.57,9,406,361.14792172291556,44.852078277084445
ORD-348147,CUST-006611,2022-06-13,Premium,Credit Card,1216.38,73.9,7,138,119.18780236190366,18.812197638096336
ORD-448954,CUST-024630,2023-06-21,Premium,Credit Card,3864.150000000001,456.81,6,409,359.4183877033285,49.581612296671494
ORD-766583,CUST-022835,2022-11-03,VIP,Buy Now Pay Later,3832.61,1804.01,15,219,204.70444645518998,14.29555354481002
ORD-783010,CUST-024933,2021-09-14,Consumer,Bank Transfer,687.62,90.57,6,64,64.23447743073476,-0.23447743073475635
ORD-538762,CUST-012919,2025-03-02,VIP,Credit Card,691.23,11.26,3,76,67.89534971624653,8.104650283753472
ORD-605092,CUST-007182,2021-04-03,Consumer,Credit Card,343.29,12.93,3,42,33.083153606427786,8.916846393572214
ORD-177995,CUST-023764,2022-03-09,Consumer,Cash on Delivery,1331.91,207.65,10,131,120.5328588713687,10.467141128631297
ORD-109528,CUST-019569,2021-10-11,Consumer,PayPal,443.51,15.11,3,47,45.24453157708135,1.7554684229186535
ORD-113531,CUST-009774,2022-08-02,Consumer,Cash on Delivery,1686.71,179.97000000000003,7,179,158.05286122162966,20.947138778370345
ORD-292125,CUST-019802,2023-02-15,VIP,Credit Card,1120.5,151.9,6,0,103.87402313300474,-103.87402313300474
ORD-117076,CUST-006572,2023-01-21,Premium,Bank Transfer,428.49,23.83,4,45,41.32576423270301,3.6742357672969916
ORD-939451,CUST-000342,2021-07-13,Consumer,Credit Card,521.37,0.0,3,0,0.43883039056302214,-0.43883039056302214
ORD-604304,CUST-024156,2024-11-11,Consumer,Credit Card,87.7,20.28,2,7,10.14782825715058,-3.1478282571505805
ORD-129668,CUST-004856,2024-10-05,Consumer,Credit Card,1314.1,171.25,2,122,120.61549009415388,1.3845099058461159
ORD-263467,CUST-009003,2021-03-28,VIP,Digital Wallet,595.65,137.87,2,50,48.68820488786803,1.3117951121319678
ORD-919043,CUST-018674,2025-12-14,Consumer,Debit Card,4428.46,1565.78,16,0,319.55312095952604,-319.55312095952604
ORD-497395,CUST-007976,2021-11-19,Consumer,Debit Card,578.58,145.27,3,46,46.95322150331688,-0.9532215033168825
ORD-821372,CUST-005516,2021-01-26,Business,Debit Card,1794.52,121.02,9,181,176.2740428332125,4.725957166787509
ORD-673704,CUST-024797,2021-10-02,Consumer,Digital Wallet,651.8399999999999,35.12,2,69,64.64102802392003,4.358971976079971
ORD-395874,CUST-012897,2021-11-07,Consumer,Credit Card,2517.09,573.56,10,217,207.50685002580934,9.493149974190658
ORD-507294,CUST-016767,2024-05-06,Consumer,PayPal,1700.61,144.86,9,188,162.54713077568317,25.452869224316828
ORD-623916,CUST-020993,2021-12-05,Consumer,Credit Card,1060.38,299.46,3,81,79.88341315365416,1.1165868463458395
ORD-629780,CUST-000008,2021-05-25,Consumer,PayPal,453.56,0.0,8,0,0.7064720596135674,-0.7064720596135674
ORD-788884,CUST-021567,2022-11-11,Consumer,Bank Transfer,3886.55,1462.7600000000002,12,291,249.04777475066126,41.95222524933874
ORD-674345,CUST-009265,2024-06-05,Premium,Credit Card,883.12,0.0,4,0,1.2043999374225103,-1.2043999374225103
ORD-929959,CUST-002705,2023-06-22,Consumer,Buy Now Pay Later,701.37,117.89,4,65,62.844964047772145,2.1550359522278555
ORD-257249,CUST-004134,2022-10-09,Premium,Buy Now Pay Later,1051.4,0.0,5,0,1.1857778475303877,-1.1857778475303877
ORD-316046,CUST-009983,2024-06-11,Consumer,Debit Card,1765.38,93.7,6,0,176.96697208890075,-176.96697208890075
ORD-951274,CUST-012044,2022-03-06,Consumer,Debit Card,887.6400000000001,109.41,5,86,83.5510634848269,2.448936515173102
ORD-244995,CUST-015440,2023-10-07,Consumer,Debit Card,1732.02,20.97,8,184,178.98778705001416,5.012212949985837
ORD-718101,CUST-004522,2024-12-03,Consumer,Debit Card,511.5,171.58,5,40,38.30682829209658,1.6931717079034172
ORD-134673,CUST-017179,2023-01-17,Business,Debit Card,1139.04,30.52,5,121,114.82614988870016,6.173850111299842
ORD-705824,CUST-014370,2025-02-12,Consumer,Credit Card,317.44,49.7,5,31,29.981307058792645,1.0186929412073553
ORD-992610,CUST-007246,2024-10-04,Business,Credit Card,303.31,22.86,4,33,29.805327404621096,3.194672595378904
ORD-272852,CUST-009365,2022-12-20,Consumer,Credit Card,2616.26,711.75,6,205,200.53424992530563,4.46575007469437
ORD-196931,CUST-007596,2021-05-03,Premium,Debit Card,2268.8900000000003,0.0,5,0,0.9012233733815729,-0.9012233733815729
ORD-331932,CUST-020308,2021-05-08,Consumer,Debit Card,562.0300000000001,0.0,2,0,0.581768070522787,-0.581768070522787
ORD-955670,CUST-012978,2025-04-29,VIP,Debit Card,1318.29,255.29,9,130,118.32345033808507,11.676549661914933
ORD-798056,CUST-017528,2021-09-07,Premium,Buy Now Pay Later,659.65,85.09,1,61,61.49998448680734,-0.4999844868073424
ORD-975586,CUST-005271,2025-07-31,Consumer,Bank Transfer,3021.87,407.91,12,310,280.8228978447838,29.177102155216176
ORD-148555,CUST-016370,2021-11-01,Consumer,Buy Now Pay Later,4629.91,1186.41,9,414,367.14667736062177,46.853322639378234
ORD-811706,CUST-001214,2023-11-04,VIP,Debit Card,1300.24,490.5,10,97,82.78925571058957,14.210744289410428
ORD-384735,CUST-003431,2024-03-26,Premium,Credit Card,2312.98,288.71,8,218,213.2622221246882,4.737777875311792
ORD-739306,CUST-015044,2021-06-25,VIP,Credit Card,626.9000000000001,96.4,4,59,57.51049592772538,1.4895040722746202
ORD-170305,CUST-007109,2022-06-05,Consumer,Debit Card,408.57,9.64,3,44,39.95883834820969,4.041161651790311
ORD-250617,CUST-001831,2022-05-15,Business,PayPal,808.86,90.96,7,0,75.5448904054832,-75.5448904054832
ORD-237770,CUST-015163,2024-12-31,VIP,Credit Card,266.2,63.14,4,21,24.323260776322925,-3.3232607763229254
ORD-868423,CUST-004461,2025-11-10,VIP,Digital Wallet,2789.97,1518.9,9,150,141.11560792889318,8.884392071106817
ORD-735664,CUST-008135,2022-02-21,Consumer,Cash on Delivery,814.92,44.98,4,84,78.72322869740607,5.276771302593929
ORD-560355,CUST-001981,2024-10-28,VIP,Debit Card,3313.81,571.11,4,329,279.518178890191,49.481821109809005
ORD-612146,CUST-008793,2021-09-18,Consumer,PayPal,836.8,141.67000000000002,3,75,73.50143202004583,1.4985679799541742
ORD-387614,CUST-004786,2022-06-30,Consumer,Debit Card,526.53,68.43,7,58,49.343381130045,8.656618869954997
ORD-770437,CUST-024424,2025-11-13,Consumer,Bank Transfer,2370.05,904.53,12,178,154.71077839187046,23.289221608129537
ORD-612967,CUST-024884,2024-06-24,Consumer,Debit Card,1052.79,122.8,10,104,97.68980515960436,6.3101948403956385
ORD-994759,CUST-003667,2022-08-10,Consumer,PayPal,3868.86,388.04,7,396,364.8783018160357,31.121698183964327
ORD-809235,CUST-023225,2025-03-16,VIP,Digital Wallet,2064.34,433.27,3,174,174.1469264347491,-0.14692643474910483
ORD-549054,CUST-021485,2025-01-12,Consumer,Digital Wallet,1567.8,134.92000000000002,5,170,150.9754533596527,19.024546640347296
ORD-338055,CUST-010733,2025-02-10,Consumer,PayPal,1346.46,166.07,10,130,124.7177684463039,5.282231553696107
ORD-646572,CUST-013519,2025-10-13,Consumer,Cash on Delivery,1205.16,0.0,5,0,0.8817302045336876,-0.8817302045336876
ORD-146218,CUST-015452,2023-05-05,Consumer,Credit Card,1364.84,204.55,9,126,120.9954250259138,5.0045749740861964
ORD-937447,CUST-016177,2023-03-12,Consumer,Bank Transfer,3880.69,422.21,8,374,361.49909045208074,12.500909547919264
ORD-122233,CUST-018087,2023-01-07,Consumer,Cash on Delivery,2063.84,99.08,7,214,208.63823661331966,5.361763386680337
ORD-346538,CUST-015852,2021-03-16,Premium,Debit Card,259.33000000000004,0.0,3,0,2.3192960409378216,-2.3192960409378216
ORD-752353,CUST-024118,2024-05-08,Consumer,Buy Now Pay Later,4130.299999999999,464.33,11,397,377.5554235419452,19.444576458054826
ORD-470909,CUST-017374,2025-08-14,Premium,Credit Card,621.8399999999999,117.36,3,60,54.76639392605469,5.23360607394531
ORD-315015,CUST-008376,2025-11-24,Premium,PayPal,2256.46,774.36,10,178,158.7774761293927,19.22252387060729
ORD-188570,CUST-021102,2025-10-09,Business,Digital Wallet,1283.63,62.23,4,137,127.8313638875439,9.168636112456099
ORD-186578,CUST-018124,2024-11-02,Premium,Credit Card,2228.09,958.6,11,154,142.79073242383538,11.20926757616462
ORD-151696,CUST-003030,2023-08-17,Consumer,Debit Card,1775.2300000000002,115.77,8,182,174.8716185875791,7.128381412420907
ORD-640906,CUST-024768,2022-09-19,Consumer,PayPal,661.74,122.56,3,66,59.14360512194552,6.856394878054481
ORD-529850,CUST-014019,2025-01-19,Premium,Credit Card,178.71,12.74,1,20,16.784417979795748,3.215582020204252
ORD-413360,CUST-013667,2023-12-20,Consumer,Credit Card,714.16,122.98,1,63,63.59164489855481,-0.5916448985548115
ORD-584300,CUST-001720,2024-02-10,Consumer,Debit Card,412.71,59.5,4,43,39.73662405260346,3.26337594739654
ORD-316281,CUST-000622,2023-06-23,Premium,Digital Wallet,2536.0,393.05,7,232,220.15646325686987,11.84353674313013
ORD-337736,CUST-004769,2024-02-05,VIP,Debit Card,44.79,11.15,1,4,7.959129877519197,-3.9591298775191968
ORD-151004,CUST-006741,2023-10-10,Consumer,Credit Card,671.88,82.17999999999999,4,64,61.63291986891385,2.367080131086148
ORD-918473,CUST-022769,2024-07-06,Consumer,Cash on Delivery,890.72,274.58000000000004,8,76,64.50358486959497,11.496415130405026
ORD-242069,CUST-013795,2024-08-12,Premium,Debit Card,793.99,0.0,2,0,1.181648930266383,-1.181648930266383
ORD-190028,CUST-009290,2021-11-01,Premium,Credit Card,3718.26,1938.2,11,216,192.94501886530696,23.054981134693037
ORD-977039,CUST-021187,2023-01-15,Consumer,Debit Card,233.33,21.11,1,25,22.26590696095554,2.7340930390444598
ORD-237604,CUST-007070,2022-01-14,Consumer,Debit Card,259.58,11.11,1,27,24.04357348621258,2.95642651378742
ORD-318368,CUST-020358,2025-11-04,Business,Buy Now Pay Later,1962.33,281.21,3,190,178.07355973651536,11.926440263484636
ORD-537467,CUST-018476,2021-06-05,Premium,Digital Wallet,584.58,51.59,6,57,56.770139863302504,0.2298601366974964
ORD-307845,CUST-022703,2024-04-28,Consumer,Credit Card,855.99,8.14,3,96,84.65507210400371,11.344927895996292
ORD-969235,CUST-018761,2023-04-08,Consumer,Credit Card,589.04,6.13,2,63,58.47180605207424,4.528193947925757
ORD-894172,CUST-010080,2023-12-19,Consumer,Credit Card,1448.69,345.13,10,137,115.28015783515069,21.71984216484931
ORD-358451,CUST-003879,2025-04-02,Consumer,Cash on Delivery,284.74,26.62,2,28,26.777039376086538,1.2229606239134618
ORD-193070,CUST-005322,2024-02-07,Consumer,PayPal,2014.55,0.0,10,0,1.221940091129911,-1.221940091129911
ORD-972155,CUST-014751,2025-12-10,Consumer,PayPal,202.72,21.69,2,20,19.382232736313057,0.6177672636869431
ORD-828070,CUST-013689,2024-10-12,Consumer,PayPal,515.58,10.98,3,58,48.55382335354745,9.44617664645255
ORD-187028,CUST-006100,2021-01-19,Consumer,Debit Card,1571.76,195.79,9,153,144.91057131701595,8.08942868298405
ORD-336154,CUST-024808,2022-11-08,Consumer,Credit Card,724.08,42.45,3,74,70.49850790358475,3.501492096415248
ORD-911291,CUST-013707,2024-12-25,VIP,Credit Card,3774.0,426.79,5,358,358.23237177310557,-0.23237177310556945
ORD-429831,CUST-017341,2024-07-06,Consumer,Digital Wallet,159.16,13.98,4,18,15.091675657263664,2.9083243427363357
ORD-786260,CUST-015170,2023-12-11,Premium,Credit Card,140.0,63.51,4,8,13.46461280109216,-5.46461280109216
ORD-274181,CUST-006508,2021-02-22,Consumer,Cash on Delivery,512.0799999999999,89.96000000000001,8,46,45.220320763507175,0.7796792364928251
ORD-774800,CUST-010060,2022-04-17,Consumer,Credit Card,1056.6,65.02,12,119,104.83899467751782,14.161005322482183
ORD-694449,CUST-024918,2022-12-20,Consumer,Debit Card,4948.17,1952.76,11,325,320.84961661232444,4.150383387675561
ORD-560103,CUST-016972,2024-02-11,Business,Buy Now Pay Later,78.62,0.0,1,0,2.7118954645429945,-2.7118954645429945
ORD-456039,CUST-015815,2024-02-23,Premium,Credit Card,2360.04,345.29,7,238,215.22586952172344,22.77413047827656
ORD-980383,CUST-003518,2021-04-05,Consumer,Credit Card,589.4300000000001,73.89,7,63,55.98978960684499,7.010210393155013
ORD-955692,CUST-016550,2021-10-20,Consumer,Credit Card,797.4,131.75,2,81,73.03949641586725,7.960503584132752
ORD-820209,CUST-001609,2022-12-21,Consumer,Credit Card,271.76,78.09,7,24,25.25014927852764,-1.2501492785276405
ORD-526852,CUST-002200,2025-03-17,Business,Debit Card,4712.08,374.69,11,0,424.3660874490664,-424.3660874490664
ORD-808517,CUST-010884,2021-06-03,Consumer,Cash on Delivery,45.03,7.37,3,5,7.67791114203472,-2.67791114203472
ORD-128106,CUST-018465,2022-11-25,Consumer,PayPal,2649.62,1030.52,8,177,169.0908300167792,7.909169983220806
ORD-162499,CUST-024549,2023-05-22,Premium,PayPal,3559.6800000000003,677.8,7,326,301.4243542438625,24.575645756137476
ORD-677407,CUST-009931,2022-12-09,Consumer,Buy Now Pay Later,1111.0,450.37,4,75,69.5392499871343,5.460750012865702
ORD-300822,CUST-013775,2021-08-22,Consumer,Bank Transfer,1699.65,48.79,4,180,171.9728337057522,8.027166294247792
ORD-168039,CUST-010860,2024-11-10,Business,Debit Card,383.78,63.09,6,36,37.02729480770717,-1.0272948077071717
ORD-882807,CUST-019179,2024-04-18,Consumer,Digital Wallet,1476.27,0.0,8,0,0.8633831661588144,-0.8633831661588144
ORD-619702,CUST-009819,2025-03-28,Consumer,Credit Card,252.46,23.24,3,25,24.793646833451994,0.20635316654800562
ORD-551335,CUST-008438,2023-10-04,VIP,Credit Card,1638.96,202.47,7,156,149.82022159502878,6.179778404971216
ORD-664596,CUST-008495,2023-11-02,Consumer,Debit Card,3200.07,1026.2,8,234,229.05138560031526,4.948614399684743
ORD-162386,CUST-001266,2022-02-09,Business,Credit Card,2224.71,226.81,9,238,211.1419460780743,26.858053921925688
ORD-822981,CUST-009626,2025-12-12,Consumer,Debit Card,1225.26,397.29,7,102,88.01406239990315,13.985937600096847
ORD-307265,CUST-013585,2022-02-01,Consumer,Digital Wallet,117.02,1.38,1,12,10.318440068556425,1.6815599314435747
ORD-576860,CUST-007267,2025-04-21,Consumer,Bank Transfer,567.21,40.37,8,60,54.77189670564834,5.228103294351662
ORD-383518,CUST-001159,2024-05-20,Consumer,Cash on Delivery,719.33,137.75,1,0,61.827051249540325,-61.827051249540325
ORD-766895,CUST-006796,2022-01-13,Premium,Credit Card,1220.05,157.73999999999998,4,115,111.80675190011061,3.193248099889388
ORD-725698,CUST-003224,2025-06-24,Consumer,Credit Card,270.27,27.74,4,32,26.777039376086538,5.222960623913462
ORD-884327,CUST-001057,2023-12-17,Premium,Debit Card,4161.139999999999,1612.31,14,305,249.6259703358481,55.37402966415189
ORD-273513,CUST-024417,2024-03-28,Premium,Debit Card,2179.68,475.18,5,205,184.1409031326507,20.859096867349308
ORD-275053,CUST-005036,2022-08-23,Consumer,Credit Card,1252.08,0.0,4,0,0.9413167233380361,-0.9413167233380361
ORD-863764,CUST-008128,2025-11-28,Premium,Buy Now Pay Later,493.39,182.9,6,39,36.34879118774353,2.6512088122564705
ORD-785211,CUST-007875,2023-12-01,Consumer,Cash on Delivery,2420.28,1075.18,5,145,147.3275457908878,-2.327545790887797
ORD-242106,CUST-016347,2022-01-24,Premium,Debit Card,1584.6,410.38,3,140,126.86745947880229,13.132540521197711
ORD-328837,CUST-005982,2023-08-27,Consumer,Debit Card,422.26,0.0,2,0,0.017208382957656906,-0.017208382957656906
ORD-443549,CUST-017865,2021-08-20,Consumer,Digital Wallet,2215.62,341.45000000000005,10,224,201.1137911921239,22.886208807876102
ORD-638293,CUST-018892,2025-09-12,Premium,Buy Now Pay Later,1694.1,164.43,2,163,160.05180019578935,2.9481998042106454
ORD-938163,CUST-023358,2021-01-12,Consumer,Credit Card,658.71,114.34,6,65,59.940938931469574,5.059061068530426
ORD-103231,CUST-015023,2021-04-19,Consumer,Debit Card,556.89,55.73,2,54,53.61453036337571,0.38546963662429334
